m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
1,36656030,32.53,5,5,3,3,1,1,1,1,BenchmarkScanComments/10Valid
2,36435829,32.55,5,5,3,3,2,1,1,1,BenchmarkScanComments/10Valid
3,36751794,32.55,5,5,3,3,3,1,1,1,BenchmarkScanComments/10Valid
4,36935026,32.51,5,5,3,3,4,1,1,1,BenchmarkScanComments/10Valid
5,36283860,32.97,5,5,3,3,5,1,1,1,BenchmarkScanComments/10Valid
6,36774606,32.39,5,5,3,3,1,2,1,1,BenchmarkScanComments/10Valid
7,36385582,32.44,5,5,3,3,2,2,1,1,BenchmarkScanComments/10Valid
8,34994110,32.47,5,5,3,3,3,2,1,1,BenchmarkScanComments/10Valid
9,37032777,32.78,5,5,3,3,4,2,1,1,BenchmarkScanComments/10Valid
10,36829387,32.52,5,5,3,3,5,2,1,1,BenchmarkScanComments/10Valid
11,36541306,32.48,5,5,3,3,1,3,1,1,BenchmarkScanComments/10Valid
12,36712287,32.49,5,5,3,3,2,3,1,1,BenchmarkScanComments/10Valid
13,36611421,32.39,5,5,3,3,3,3,1,1,BenchmarkScanComments/10Valid
14,36530926,32.41,5,5,3,3,4,3,1,1,BenchmarkScanComments/10Valid
15,36896227,32.41,5,5,3,3,5,3,1,1,BenchmarkScanComments/10Valid
16,36989534,32.53,5,5,3,3,1,4,1,1,BenchmarkScanComments/10Valid
17,36823323,32.46,5,5,3,3,2,4,1,1,BenchmarkScanComments/10Valid
18,36861424,32.36,5,5,3,3,3,4,1,1,BenchmarkScanComments/10Valid
19,36821403,32.55,5,5,3,3,4,4,1,1,BenchmarkScanComments/10Valid
20,36828146,32.42,5,5,3,3,5,4,1,1,BenchmarkScanComments/10Valid
21,36761028,32.51,5,5,3,3,1,5,1,1,BenchmarkScanComments/10Valid
22,36760168,32.47,5,5,3,3,2,5,1,1,BenchmarkScanComments/10Valid
23,36682472,32.57,5,5,3,3,3,5,1,1,BenchmarkScanComments/10Valid
24,36703039,32.61,5,5,3,3,4,5,1,1,BenchmarkScanComments/10Valid
25,36810726,32.5,5,5,3,3,5,5,1,1,BenchmarkScanComments/10Valid
26,36690834,32.65,5,5,3,3,1,1,2,1,BenchmarkScanComments/10Valid
27,36668548,32.38,5,5,3,3,2,1,2,1,BenchmarkScanComments/10Valid
28,36817972,32.4,5,5,3,3,3,1,2,1,BenchmarkScanComments/10Valid
29,36666290,32.36,5,5,3,3,4,1,2,1,BenchmarkScanComments/10Valid
30,37028962,32.37,5,5,3,3,5,1,2,1,BenchmarkScanComments/10Valid
31,37013242,32.42,5,5,3,3,1,2,2,1,BenchmarkScanComments/10Valid
32,36735560,32.48,5,5,3,3,2,2,2,1,BenchmarkScanComments/10Valid
33,36920510,32.42,5,5,3,3,3,2,2,1,BenchmarkScanComments/10Valid
34,36841197,32.44,5,5,3,3,4,2,2,1,BenchmarkScanComments/10Valid
35,36612670,32.41,5,5,3,3,5,2,2,1,BenchmarkScanComments/10Valid
36,35034714,32.43,5,5,3,3,1,3,2,1,BenchmarkScanComments/10Valid
37,34852822,32.52,5,5,3,3,2,3,2,1,BenchmarkScanComments/10Valid
38,36943228,32.56,5,5,3,3,3,3,2,1,BenchmarkScanComments/10Valid
39,36883914,32.41,5,5,3,3,4,3,2,1,BenchmarkScanComments/10Valid
40,36960964,32.49,5,5,3,3,5,3,2,1,BenchmarkScanComments/10Valid
41,36819454,32.4,5,5,3,3,1,4,2,1,BenchmarkScanComments/10Valid
42,36838676,32.41,5,5,3,3,2,4,2,1,BenchmarkScanComments/10Valid
43,37111334,32.65,5,5,3,3,3,4,2,1,BenchmarkScanComments/10Valid
44,36692400,32.39,5,5,3,3,4,4,2,1,BenchmarkScanComments/10Valid
45,36792355,32.58,5,5,3,3,5,4,2,1,BenchmarkScanComments/10Valid
